None,5,0,1,1669,323,350,8269,262,4,9,15,22,0,13,0,61.618435,0,0,0,0
137397915,74,0,1,1669,738,799,31111,6641,19,3,16,166,9,5,0,56.152477,0,0,0,0
None,56,0,1,1669,434,587,21259,2536,9,1,15,44,0,6,0,0,0,0,0,0
None,96,0,1,1669,488,597,10644,7483,2,3,16,127,8,6,0,25.727108,0,0,0,0
372244761,14,0,1,1669,471,549,17385,225,17,6,8,32,5,13,0,55.95288,0,0,0,0
326659038,44,1,0,1669,305,359,9592,0,7,11,7,22,0,2,0,0,0,0,0,0
204426377,9,1,0,1669,308,401,9724,0,4,12,10,34,2,7,0,41.489677,0,0,320,0
None,18,1,0,1669,352,435,13232,0,3,10,2,149,1,3,0,37.790596,0,0,0,1
253135617,11,1,0,1669,335,407,9874,0,4,7,6,108,11,1,0,10.130859,0,0,80,0
None,2,1,0,1669,257,363,9379,16,3,11,8,36,1,6,0,0,0,0,0,1
None,54,1,1,3432,368,565,34713,1133,9,9,20,153,14,11,0,15.93552,0,0,4144,0
None,71,1,1,3432,319,550,20279,1825,10,8,30,47,0,7,0,133.23517,0,0,2361,2
None,101,1,1,3432,459,556,38827,162,8,11,10,245,19,23,0,32.850555,0,0,0,0
213672250,27,1,1,3432,238,418,5394,741,2,17,13,62,4,11,0,92.63614,2,0,0,0
72167441,44,1,1,3432,526,673,47240,2690,21,9,11,354,37,7,0,14.748913,0,0,0,0
None,35,0,0,3432,522,536,41742,7267,14,15,23,334,14,12,0,0.4336043,0,1,0,0
123968223,60,0,0,3432,309,496,17931,1928,9,10,20,77,7,18,0,3.9044824,3,0,840,0
106698475,21,0,0,3432,422,557,31897,4369,9,5,23,238,10,12,0,49.891598,0,0,0,2
168464699,29,0,0,3432,472,635,33104,4023,11,9,18,262,4,6,0,63.2409,8,0,0,2
133132475,75,0,0,3432,487,585,35628,81,9,12,31,175,6,18,0,0,5,1,0,0
97730043,57,0,1,1438,353,361,5221,762,1,2,9,45,8,4,0,0,0,0,2980,1
92050652,11,0,1,1438,660,640,17368,2940,17,0,4,151,28,3,0,0,0,0,0,1
125040814,94,0,1,1438,515,525,12436,5820,4,0,10,115,10,8,0,3.0325928,0,0,0,0
8990472,3,0,1,1438,541,507,6608,3077,5,0,5,128,26,5,0,41.68982,0,0,0,0
24534994,31,0,1,1438,298,327,10190,1481,5,2,10,21,3,2,0,0,0,0,0,0
100138572,120,1,0,1438,244,252,6469,0,1,9,2,44,7,4,0,0.0811311,0,0,80,0
378367626,119,1,0,1438,173,228,7456,0,1,9,2,9,4,7,0,26.16032,0,0,0,0
None,108,1,0,1438,189,167,3962,0,0,7,2,37,6,7,0,12.863314,0,0,0,0
121550679,1,1,0,1438,402,221,866,0,0,4,1,89,9,7,0,0,0,0,0,2
166085170,74,1,0,1438,228,223,4915,0,1,3,1,60,8,1,0,13.029984,0,0,0,1
224421589,95,0,1,2076,508,676,16872,7052,5,6,11,185,5,2,0,7.1037903,0,0,0,0
None,99,0,1,2076,431,514,23123,932,10,7,14,92,3,15,0,0,0,0,0,0
None,73,0,1,2076,555,599,9355,107,5,4,4,139,7,19,0,16.587488,0,0,0,2
None,27,0,1,2076,341,487,14823,5528,2,6,19,59,2,4,0,117.61327,0,0,0,0
None,74,0,1,2076,685,805,30682,3873,14,2,8,231,34,11,0,71.172714,0,0,0,0
74230733,70,1,0,2076,309,417,7395,593,3,10,5,85,4,0,0,0,0,0,927,0
None,119,1,0,2076,270,409,15793,0,5,11,8,33,0,5,0,46.83869,0,0,280,0
None,18,1,0,2076,359,487,18142,434,6,7,9,116,4,2,0,41.78619,0,0,0,0
251007439,36,1,0,2076,339,411,11393,112,6,3,8,83,3,9,0,10.663945,0,0,2037,0
75175201,42,1,0,2076,363,532,11316,64,3,7,11,159,15,6,1,30.52309,0,0,2618,0
311364477,34,1,1,2507,450,485,37001,0,6,10,6,232,9,1,0,0,0,0,0,2
None,110,1,1,2507,274,361,23370,0,1,9,14,51,3,2,0,6.020508,3,1,2692,1
199798116,29,1,1,2507,402,524,16016,271,5,10,7,132,2,9,0,34.293697,6,2,0,2
8507381,48,1,1,2507,479,457,25127,1959,7,9,7,312,34,3,0,24.55285,0,0,0,1
113221562,50,1,1,2507,257,364,6066,315,0,5,13,54,0,12,1,0,4,1,4816,3
186094066,120,0,0,2507,516,644,15039,960,5,7,13,226,4,15,0,14.8473835,1,0,0,1
76739082,8,0,0,2507,725,842,24529,3844,13,2,9,358,30,11,0,14.780052,0,0,0,2
116687670,86,0,0,2507,272,233,5428,242,1,8,16,42,1,7,0,47.624817,5,1,3540,1
None,82,0,0,2507,815,985,28370,13282,18,3,2,469,3,8,1,60.971516,1,0,0,0
120427407,68,0,0,2507,433,440,12386,618,5,5,18,71,2,11,0,19.851418,3,0,0,1
None,6,0,1,2376,650,735,27863,8201,9,5,12,266,35,14,0,0,0,0,0,1
490653654,84,0,1,2376,329,465,7431,208,5,9,16,14,4,11,0,36.684174,2,0,0,0
317616527,74,0,1,2376,594,695,35045,6949,23,6,7,194,18,8,1,81.774506,0,0,0,0
186604189,57,0,1,2376,493,688,9986,1034,6,7,19,93,5,6,0,0,0,0,8134,0
None,58,0,1,2376,416,471,22107,2819,5,7,13,140,0,19,1,24.288223,0,1,1567,0
490816312,56,1,0,2376,419,608,24228,394,13,6,12,121,4,3,0,0,0,0,0,1
488892261,21,1,0,2376,405,565,30656,437,12,7,13,111,9,8,0,89.527916,0,0,0,1
490383805,94,1,0,2376,481,584,26754,0,5,7,14,268,9,2,0,5.298706,0,0,0,0
224955327,23,1,0,2376,284,413,10810,14,2,13,15,69,0,6,0,61.084244,1,0,93,0
113956483,40,1,0,2376,290,402,28705,0,1,15,26,42,1,3,0,0,1,4,0,0
300164453,74,0,1,3505,674,783,47741,4595,20,9,12,410,19,9,0,146.19786,0,0,0,2
197907763,84,0,1,3505,256,322,7490,470,3,11,7,22,0,13,0,20.934513,31,1,0,0
78860838,21,0,1,3505,424,470,20246,1070,4,16,8,267,16,22,0,49.118633,0,2,0,0
145699731,86,0,1,3505,336,507,13818,414,4,13,27,111,3,24,0,108.20344,8,2,0,3
None,1,0,1,3505,687,745,28644,10125,11,6,11,524,23,15,0,20.467356,0,0,0,0
None,14,1,0,3505,324,436,16367,253,5,11,25,87,3,13,0,31.036255,1,1,0,0
139062514,120,1,0,3505,480,656,22981,0,7,8,12,355,0,11,0,15.39138,0,0,0,0
79446952,30,1,0,3505,321,497,17886,1068,6,8,29,54,2,11,1,86.77319,24,7,5313,0
207304579,34,1,0,3505,564,602,49804,187,17,11,19,452,13,8,0,19.064213,0,1,0,2
183863336,41,1,0,3505,577,694,34742,8166,19,7,10,375,17,8,0,27.185503,0,0,0,1
317853323,90,0,1,2315,298,479,3808,223,1,7,30,7,0,5,0,43.69122,8,0,400,1
173289857,94,0,1,2315,562,597,26279,3603,7,9,11,256,14,4,0,20.217245,0,0,0,0
162973137,106,0,1,2315,672,751,49414,4920,13,7,21,251,13,12,0,175.70604,0,0,80,0
118835623,71,0,1,2315,343,472,22507,1218,12,15,28,12,0,2,0,186.68947,0,0,2343,1
None,21,0,1,2315,442,632,27595,6120,13,7,26,93,1,4,0,70.92092,0,0,0,0
199364886,14,1,0,2315,265,308,17193,0,9,14,15,21,2,9,0,51.26475,1,0,0,0
78253298,42,1,0,2315,512,638,17332,2734,7,7,15,300,5,12,0,51.625477,0,0,1922,0
56979140,120,1,0,2315,389,460,19960,174,4,12,12,192,6,11,0,0.8139968,0,0,160,1
222458330,81,1,0,2315,350,583,16245,211,8,11,17,76,4,9,0,82.0501,1,0,0,0
295959214,97,1,0,2315,359,576,22191,1070,15,7,10,92,5,9,0,88.00182,0,0,0,0
124183962,73,0,1,1693,1038,828,11274,8214,4,1,8,315,3,3,0,11.833929,0,0,0,1
None,14,0,1,1693,410,411,11643,0,12,2,7,22,0,22,0,27.710907,1,0,280,0
161699358,86,0,1,1693,351,395,6180,129,3,3,16,29,2,14,0,48.22063,0,0,0,0
None,18,0,1,1693,757,669,14940,7702,11,1,4,271,26,4,0,28.634598,0,0,0,4
303932634,39,0,1,1693,437,421,5670,2762,4,5,4,88,14,12,0,0,0,1,0,0
108537430,74,1,0,1693,419,468,15935,0,4,5,2,125,13,2,0,27.933521,0,0,0,0
39257076,94,1,0,1693,416,397,10674,323,2,3,8,177,29,1,0,5.4743624,0,0,0,1
24942969,5,1,0,1693,167,219,3833,0,0,10,6,18,3,2,0,45.25584,0,0,0,0
None,29,1,0,1693,225,298,3524,0,0,6,1,75,0,4,0,9.597737,0,0,0,0
None,30,1,0,1693,195,188,6836,0,6,10,1,6,1,2,0,29.792389,1,0,0,4
None,7,0,1,1778,330,379,10836,768,3,5,20,44,0,5,0,64.222,1,0,0,1
None,8,0,1,1778,655,655,15868,7390,9,2,13,245,24,2,0,0.6355957,0,0,0,0
307261619,108,0,1,1778,447,642,18943,3316,2,6,23,112,4,8,0,93.78336,0,0,2998,0
None,64,0,1,1778,523,668,17001,3609,10,4,10,114,6,9,0,32.685165,1,1,0,5
153550110,9,0,1,1778,577,609,18348,2332,14,3,17,146,5,14,0,39.8387,0,0,0,1
156164367,11,1,0,1778,419,473,17728,539,5,5,4,162,25,7,0,0,0,1,0,0
142424952,51,1,0,1778,241,324,11342,0,2,7,8,23,3,6,0,20.429277,0,1,215,0
None,120,1,0,1778,403,551,21904,0,5,6,5,116,1,4,0,19.866116,0,0,0,0
207984817,27,1,0,1778,205,267,5550,396,1,12,10,18,9,6,0,77.585266,3,0,0,0
None,95,1,0,1778,466,500,13542,1233,6,8,7,193,20,2,0,8.905203,0,0,0,0
150356886,53,1,1,1882,286,295,12280,746,2,12,3,112,0,4,0,0,0,0,0,0
97768647,94,1,1,1882,455,502,18894,813,5,6,1,200,5,8,0,9.053101,1,0,0,1
74458977,84,1,1,1882,177,190,5035,0,1,12,4,10,0,7,0,32.879326,0,0,0,0
68843891,23,1,1,1882,308,425,10840,227,3,9,5,104,10,3,0,37.779068,0,0,0,1
129351955,79,1,1,1882,168,180,10499,152,0,10,7,30,9,8,0,42.46341,0,1,0,5
420926091,14,0,0,1882,336,466,14441,430,9,3,18,24,0,3,0,55.125122,2,0,0,0
239397386,11,0,0,1882,647,758,20776,5113,14,3,16,235,13,10,0,0,0,0,0,1
163008674,88,0,0,1882,323,521,10597,257,4,3,20,44,6,1,0,108.72326,0,0,3247,0
120576752,35,0,0,1882,662,746,30819,8751,20,2,16,216,23,6,0,0.066630855,0,0,0,0
308874335,90,0,0,1882,346,687,4796,687,1,1,27,79,4,10,0,5.2320547,1,0,1500,3
None,93,0,1,2388,513,823,34030,744,17,9,17,152,8,13,1,2.408496,0,0,0,0
446328470,86,0,1,2388,289,470,5772,913,1,7,28,40,3,9,0,45.767223,0,3,650,4
69402825,34,0,1,2388,621,799,44475,79,10,2,22,295,22,8,0,0,0,0,0,1
171559095,1,0,1,2388,631,788,15738,7763,7,4,13,273,8,13,0,1.8045487,0,0,155,0
206663351,2,0,1,2388,583,849,21151,2324,15,3,18,200,9,11,0,0,0,1,0,1
None,40,1,0,2388,420,322,26432,843,1,12,10,200,0,5,0,0,6,1,0,5
None,98,1,0,2388,372,523,23475,119,5,9,4,182,10,5,0,11.305176,4,2,0,0
134661066,12,1,0,2388,419,669,12069,208,8,11,3,165,6,7,0,0,0,0,279,0
127091774,104,1,0,2388,394,751,16266,252,4,9,8,154,2,8,0,0,2,0,240,0
None,11,1,0,2388,416,625,14451,87,6,10,4,207,10,6,0,0,0,0,0,0
386296835,63,1,1,2976,391,706,16577,1005,9,7,16,160,2,15,0,0,1,0,0,0
151931030,4,1,1,2976,373,497,18804,509,13,11,6,159,5,2,0,0,1,0,1267,0
325605693,74,1,1,2976,393,642,27373,1245,9,7,10,170,12,9,0,77.6249,0,0,0,0
352724750,71,1,1,2976,304,515,12989,61,4,16,23,67,1,4,0,125.592316,0,0,0,0
None,14,1,1,2976,309,421,13926,202,5,16,14,92,2,13,0,37.167236,4,1,0,0
None,22,0,0,2976,509,695,73201,177,23,7,19,186,2,25,0,35.96682,2,0,0,0
None,35,0,0,2976,520,572,32281,8465,10,9,23,331,27,4,0,-1.8315349,0,2,0,1
None,93,0,0,2976,497,697,17732,3164,11,10,7,248,18,17,0,15.252363,0,0,0,0
None,90,0,0,2976,401,601,18284,535,7,8,27,173,1,6,0,42.79191,5,1,2004,2
None,88,0,0,2976,279,598,23374,316,3,7,27,25,0,17,0,150.15314,0,0,0,0
260072069,36,0,1,2170,389,549,19604,1551,7,2,15,107,6,9,0,6.309265,0,0,3435,0
None,57,0,1,2170,326,386,9876,679,4,3,13,56,1,9,0,15.123779,2,1,4155,0
None,27,0,1,2170,315,444,13633,4165,3,5,17,61,4,11,0,56.189087,1,0,1400,0
50341108,18,0,1,2170,475,548,15965,2626,8,5,12,192,2,3,0,41.223087,0,1,0,0
374098921,17,0,1,2170,473,618,11690,2132,5,2,10,219,17,10,0,13.846339,0,1,0,0
None,114,1,0,2170,356,395,12407,1148,8,8,3,142,19,5,0,19.501589,0,0,0,0
131174057,112,1,0,2170,304,424,12490,115,2,6,11,45,7,4,0,22.338554,2,1,1492,0
63434657,71,1,0,2170,289,357,6064,54,2,6,7,92,17,17,0,67.757385,0,0,0,1
None,95,1,0,2170,389,507,6883,1610,2,4,6,177,5,11,0,2.5683594,0,0,0,0
182271846,43,1,0,2170,287,381,18468,958,3,6,6,103,6,7,0,2.5327148,0,0,0,1
192842363,34,1,1,2410,531,633,43194,328,18,9,5,245,27,5,0,0,0,0,0,0
134038038,5,1,1,2410,230,376,6622,0,1,6,10,68,5,12,0,41.655724,12,2,0,2
170937349,3,1,1,2410,167,253,6590,0,1,6,12,29,1,4,0,90.663635,2,1,0,0
156978988,63,1,1,2410,418,490,13368,747,6,6,5,220,5,4,0,0,0,0,0,0
453654939,71,1,1,2410,196,287,3464,41,1,3,11,58,4,12,0,49.449028,0,1,670,0
124698201,9,0,0,2410,289,376,7488,1999,1,6,19,53,1,8,0,43.006626,1,1,2476,0
134464767,29,0,0,2410,332,462,9862,609,6,6,12,74,1,5,0,22.603622,0,0,250,0
166096847,25,0,0,2410,524,704,21413,2845,10,6,5,209,2,10,0,68.60135,0,0,0,1
None,1,0,0,2410,894,818,31069,13789,11,1,7,515,31,15,0,24.843975,0,0,0,1
None,75,0,0,2410,328,365,13361,331,2,8,13,69,12,8,0,0,13,4,0,2
408322351,18,0,1,1931,664,801,17430,6195,12,7,13,245,1,11,0,36.588394,0,0,0,0
85298067,57,0,1,1931,748,832,25678,6242,17,4,15,185,10,2,0,22.035034,0,0,1457,1
124588005,42,0,1,1931,544,647,15343,4679,9,7,14,148,1,9,0,43.787964,0,0,2600,0
None,22,0,1,1931,531,821,24291,869,8,4,20,136,6,19,0,3.8352008,0,0,115,0
384529005,14,0,1,1931,398,530,14199,172,10,8,11,18,0,12,0,53.846336,2,0,0,0
125854582,17,1,0,1931,432,674,28908,0,6,9,11,151,2,2,0,14.244548,0,0,0,0
276750948,67,1,0,1931,401,580,15541,808,2,9,10,145,6,3,0,0,0,0,0,1
128843910,105,1,0,1931,237,213,16405,0,1,15,9,63,0,2,0,0,0,0,0,0
434049023,68,1,0,1931,422,580,12205,78,7,12,9,44,12,7,0,11.443388,0,0,295,1
None,51,1,0,1931,447,698,28345,0,10,11,9,84,20,4,0,51.653435,0,0,0,0
None,74,1,1,2449,479,555,23503,5663,4,6,17,197,16,5,0,60.192024,1,2,0,0
None,23,1,1,2449,395,577,13074,0,7,7,13,131,5,2,0,65.105606,0,0,0,0
None,26,1,1,2449,256,272,6729,0,2,11,12,42,0,7,0,69.57752,23,1,0,5
137927907,42,1,1,2449,540,667,22055,5842,7,7,11,284,4,10,0,38.55013,0,1,3180,0
100927534,32,1,1,2449,399,561,14609,993,9,6,19,54,2,6,0,1.4048828,6,0,788,0
None,104,0,0,2449,406,583,15743,1304,4,7,16,180,0,9,0,0,0,0,530,3
345603725,8,0,0,2449,519,738,29584,4636,9,6,10,227,16,15,0,0,0,1,0,0
None,44,0,0,2449,437,624,29397,176,15,4,9,168,0,11,0,11.468586,0,2,0,1
None,27,0,0,2449,359,441,14053,6075,3,5,19,109,8,15,0,82.308136,1,4,0,0
212896985,98,0,0,2449,388,455,15673,263,4,9,15,174,1,5,0,13.345372,0,0,0,1
None,17,0,1,2441,544,653,15023,4811,6,9,11,272,4,6,0,22.021402,1,1,0,0
None,14,0,1,2441,311,538,16579,145,5,11,23,29,3,10,0,46.97469,3,1,0,0
4308054,18,0,1,2441,711,930,40525,7428,23,4,5,316,4,17,0,39.386353,0,0,0,0
124841278,99,0,1,2441,510,677,27789,3740,7,10,21,201,2,13,0,0,2,2,0,0
85239514,20,0,1,2441,310,366,11460,1493,6,8,20,31,3,8,0,25.987526,0,2,802,9
183354672,5,1,0,2441,392,672,17254,240,8,8,17,70,2,9,0,114.027954,7,3,1235,0
142224028,81,1,0,2441,450,652,25217,907,5,6,10,232,11,4,0,49.731857,0,0,0,1
178759077,107,1,0,2441,293,457,12900,102,3,11,18,73,6,8,0,41.55923,0,0,0,0
119712983,101,1,0,2441,462,592,42344,0,16,10,15,163,9,11,0,2.508545,0,1,80,0
158896186,39,1,0,2441,312,356,14931,666,4,12,10,128,19,2,0,0,0,1,0,2
None,63,1,1,2582,235,296,5713,734,2,10,4,79,5,5,0,0,0,0,0,0
None,57,1,1,2582,328,411,4427,55,2,5,15,77,0,6,0,0,2,1,4247,0
None,97,1,1,2582,365,491,13132,495,7,4,13,167,3,8,0,48.695656,0,0,0,0
129823942,5,1,1,2582,323,415,11244,221,4,6,19,93,0,3,0,69.568756,16,3,0,0
None,70,1,1,2582,538,620,26170,833,15,5,5,306,8,4,0,5.28515,0,1,0,0
87353347,48,0,0,2582,707,687,16859,11192,8,0,8,425,10,8,0,13.379268,0,0,0,0
55514092,27,0,0,2582,295,294,6239,1787,3,7,8,43,2,21,0,36.767708,3,2,0,0
318442258,25,0,0,2582,461,548,18189,1907,7,13,7,201,8,14,0,68.01323,0,0,0,1
121661719,23,0,0,2582,303,346,9088,84,2,10,10,82,1,9,0,58.625584,0,0,0,0
111326512,17,0,0,2582,720,775,35307,841,9,2,5,471,10,26,0,29.96024,0,0,0,0
None,104,0,1,2185,551,725,14471,3307,10,4,9,239,4,4,0,0,0,0,270,1
None,35,0,1,2185,345,410,11779,1000,2,13,12,138,15,5,0,0.14546874,0,0,0,1
None,100,0,1,2185,498,668,18983,1560,9,7,11,122,0,5,0,49.07528,0,0,0,0
None,63,0,1,2185,481,774,17618,3973,7,4,12,126,7,6,0,0,1,0,0,0
None,119,0,1,2185,333,465,12471,276,4,14,13,37,2,13,0,84.264725,0,0,3,1
None,39,1,0,2185,287,381,10790,186,4,3,12,98,3,9,0,0,0,0,0,0
90634064,11,1,0,2185,523,874,33107,2033,16,7,7,200,28,9,0,0,1,0,0,0
46194004,87,1,0,2185,291,354,5111,191,1,7,14,82,2,13,0,0,3,0,0,7
None,12,1,0,2185,569,766,23115,294,10,11,4,232,7,14,0,0,0,0,0,0
307566597,14,1,0,2185,238,359,12920,0,10,8,13,22,1,6,0,42.35972,2,0,0,0
41100082,14,0,1,3180,446,570,22837,788,12,9,18,167,5,10,0,69.32525,0,0,3176,0
47108493,22,0,1,3180,548,770,66523,367,14,5,37,312,0,19,0,67.09587,0,0,80,0
163458592,28,0,1,3180,398,628,11245,1638,8,5,18,150,9,19,0,43.625362,4,0,0,0
96583588,44,0,1,3180,484,588,43974,5815,21,10,13,223,18,9,0,13.689569,0,0,0,0
None,119,0,1,3180,355,576,19014,694,11,10,18,42,5,22,0,131.29332,10,1,0,0
None,64,1,0,3180,306,471,14285,1701,2,11,14,92,9,10,0,50.250095,1,0,0,1
372286260,18,1,0,3180,619,864,58062,796,25,10,8,373,9,6,0,45.159798,0,0,0,2
369989412,53,1,0,3180,607,552,12811,5238,2,13,8,446,4,16,0,0,0,0,0,0
380982959,9,1,0,3180,365,524,25892,1567,7,12,10,198,19,2,0,67.12733,0,0,0,0
40133064,86,1,0,3180,223,387,8458,192,0,21,22,56,10,6,0,57.44375,0,0,0,0
120340440,78,0,1,1739,360,466,9620,1432,2,3,13,93,11,4,0,35.691242,0,0,0,0
58153042,7,0,1,1739,277,304,5985,102,2,5,13,27,1,7,0,44.55558,2,0,0,1
None,47,0,1,1739,549,606,18087,5289,12,1,7,162,23,6,0,0,0,0,0,0
129243042,86,0,1,1739,330,371,8397,492,5,6,15,33,1,16,0,24.960842,3,0,0,0
None,8,0,1,1739,656,668,19097,9003,12,1,10,188,29,1,0,0,0,0,0,0
95432275,10,1,0,1739,387,462,10941,637,4,3,5,165,22,2,0,7.164897,0,0,0,1
320383666,3,1,0,1739,148,212,3348,0,0,9,7,5,0,10,0,40.623516,0,0,0,0
192504312,29,1,0,1739,320,410,8740,0,3,7,7,110,7,7,0,26.66002,0,1,0,1
102999503,22,1,0,1739,394,489,22180,0,8,5,1,158,1,1,0,3.4341986,0,0,0,1
149561207,88,1,0,1739,204,255,9415,13,1,9,10,14,0,3,1,77.014206,0,0,0,0
179619966,3,1,1,2311,291,461,11705,1009,6,6,10,33,3,13,1,93.233444,2,0,0,2
208933920,94,1,1,2311,571,815,21795,2978,3,3,11,341,12,9,0,20.634459,0,0,0,1
47905580,34,1,1,2311,464,529,21699,0,7,9,9,228,16,2,0,14.716898,0,0,0,1
None,62,1,1,2311,270,326,8848,74,3,11,13,23,1,13,0,1.7333387,6,3,1324,1
49847484,38,1,1,2311,405,627,18434,2225,8,12,8,173,17,3,0,50.15274,0,0,1309,0
133199955,88,0,0,2311,533,706,22083,1396,6,5,20,97,11,12,0,104.28955,0,0,0,0
188123420,14,0,0,2311,328,447,18565,945,3,12,22,60,1,5,0,49.89454,0,0,0,0
327202995,1,0,0,2311,692,790,15867,8341,12,6,9,286,14,16,0,13.916967,0,0,0,1
154227662,74,0,0,2311,595,705,21307,5956,8,6,16,228,17,5,0,45.58507,2,1,0,1
93252151,86,0,0,2311,439,549,10947,644,10,2,21,94,2,5,0,49.336334,3,1,0,0
308864555,14,0,1,2487,468,665,17684,1501,11,7,16,145,1,12,0,62.398636,0,0,1583,0
418404932,41,0,1,2487,787,994,42046,12826,24,2,18,347,34,8,0,50.61758,0,1,0,0
144889134,17,0,1,2487,546,686,24588,1950,11,2,19,247,12,8,0,29.01321,0,0,0,0
67807729,30,0,1,2487,336,461,14392,1214,5,6,20,61,1,9,0,68.46716,1,1,1244,0
206618681,51,0,1,2487,400,544,17560,1157,6,6,21,119,14,8,0,47.701508,1,0,0,0
None,49,1,0,2487,229,291,12076,622,5,16,6,72,5,4,0,26.38536,0,0,0,0
96796691,53,1,0,2487,519,589,18268,3259,2,7,11,366,5,19,0,0,0,0,0,1
344308567,1,1,0,2487,576,773,12054,685,5,5,4,390,26,10,0,4.950806,0,0,0,1
None,11,1,0,2487,307,313,20369,399,6,16,7,152,15,3,0,0,0,0,0,0
130083874,9,1,0,2487,238,262,13166,233,4,13,12,66,1,4,0,45.23236,2,2,0,1
286412802,62,1,1,1885,210,224,5806,15,2,10,5,17,1,3,0,1.5998889,0,0,0,0
200960828,14,1,1,1885,213,221,6582,0,1,10,5,13,1,2,0,35.288948,0,0,0,0
260231520,23,1,1,1885,289,273,11549,0,0,15,4,60,0,3,0,40.96478,0,0,0,0
None,8,1,1,1885,860,861,31064,30,16,11,6,59,3,5,0,2.3413749,0,0,0,0
None,91,1,1,1885,406,295,8022,26,5,16,2,30,0,3,0,3.6056678,0,0,871,1
None,99,0,0,1885,814,959,59207,1940,40,2,7,191,2,10,0,0,0,0,0,1
118449928,34,0,0,1885,415,594,21209,64,10,5,15,86,25,2,0,0,0,0,29,0
93136359,17,0,0,1885,306,332,8154,1135,3,5,14,58,6,4,1,4.506257,0,0,0,0
376722688,7,0,0,1885,298,311,8425,657,3,9,16,39,1,14,0,54.70973,0,0,4,0
None,35,0,0,1885,364,419,6140,2145,1,5,23,78,0,1,0,0.06663527,0,0,0,0
325707615,68,0,1,2855,404,531,20855,1659,15,10,21,85,3,19,0,73.991394,0,0,1960,0
336594467,40,0,1,2855,428,505,29073,1401,11,11,25,91,6,14,0,0,1,1,0,0
122950211,72,0,1,2855,717,738,41902,8164,19,9,14,468,20,10,0,73.121796,0,1,0,3
None,106,0,1,2855,533,739,32642,3271,11,7,21,309,2,3,0,72.03115,1,0,227,0
None,23,0,1,2855,320,498,4715,927,1,7,15,94,1,17,0,22.702282,6,0,0,5
75444245,16,1,0,2855,439,596,23584,121,13,13,15,205,5,5,0,63.24698,0,0,0,0
114136740,94,1,0,2855,573,728,27638,746,7,8,18,450,20,5,0,22.721924,0,0,0,1
123405870,85,1,0,2855,191,321,6975,118,5,14,17,58,9,7,0,0,0,1,2721,0
205771394,9,1,0,2855,492,693,31614,1907,15,9,16,245,10,16,0,58.92601,0,0,234,0
None,87,1,0,2855,257,414,9985,0,2,14,24,57,6,5,0,0,1,1,0,0
160702825,120,0,1,2017,413,611,18633,1081,6,4,23,89,0,13,0,6.181005,1,0,0,0
126739898,34,0,1,2017,556,667,41647,267,18,1,14,172,15,3,0,0,0,0,0,0
221904291,16,0,1,2017,335,547,14145,526,3,6,24,47,1,17,0,49.274887,0,0,520,0
194344220,48,0,1,2017,620,651,23962,12242,9,4,14,255,12,8,0,21.578266,0,0,0,1
189384935,30,0,1,2017,374,477,9284,1453,8,3,19,32,6,7,0,37.847107,3,1,1285,4
402250081,95,1,0,2017,374,546,10591,0,3,8,5,154,14,5,0,5.905958,0,0,100,2
382384558,57,1,0,2017,325,363,7851,0,1,8,3,98,3,10,0,0,0,0,3900,1
None,27,1,0,2017,193,201,13150,0,5,13,8,26,4,1,0,78.907234,3,1,0,0
None,112,1,0,2017,235,325,4278,0,2,9,1,20,0,2,0,19.620136,1,0,168,1
86589974,10,1,0,2017,516,663,15373,1755,6,7,2,205,37,8,0,21.95039,0,0,15,0
28061511,104,0,1,2752,411,603,14378,4401,8,5,10,157,3,23,0,0,0,0,630,2
87189667,35,0,1,2752,697,696,28745,11201,7,0,10,413,25,10,0,0.2334205,0,1,0,0
77172866,57,0,1,2752,306,497,11857,1039,3,5,22,57,1,15,0,0,4,3,12098,1
88314139,81,0,1,2752,597,675,32618,6431,20,5,8,269,25,10,0,45.145573,0,0,0,2
153747710,31,0,1,2752,296,490,16271,361,2,4,20,79,2,0,0,2.508545,0,0,5947,0
114327315,110,1,0,2752,242,515,24215,80,1,5,11,44,0,9,0,11.605999,12,1,2002,0
100361823,54,1,0,2752,304,347,8419,439,2,6,3,218,8,5,0,2.5373564,0,0,516,0
334657462,85,1,0,2752,211,259,13519,145,4,16,7,78,3,5,0,0,0,0,260,1
None,15,1,0,2752,313,413,15463,878,1,7,9,176,17,7,0,0,1,3,0,0
148792452,34,1,0,2752,556,790,60948,0,11,6,4,331,20,10,0,8.997491,0,0,80,2
46323403,12,0,1,1527,661,625,8412,5997,6,1,4,181,12,7,0,0,0,0,0,0
80436378,101,0,1,1527,491,528,22657,408,12,2,12,60,19,9,0,0,0,0,0,0
63578184,64,0,1,1527,364,379,6305,2846,4,5,15,21,1,7,0,10.130859,0,0,1495,0
19855930,71,0,1,1527,361,344,4782,344,5,3,20,13,0,9,0,58.718945,0,0,900,1
134154130,53,0,1,1527,619,575,15515,5464,6,0,10,175,15,2,0,0,0,0,0,1
73564824,88,1,0,1527,302,379,9762,0,4,5,2,31,1,9,0,86.077675,0,0,0,0
57290914,79,1,0,1527,123,193,3591,0,0,5,2,18,2,2,0,17.295753,1,0,0,0
73700415,10,1,0,1527,259,312,2886,26,1,3,1,98,17,0,0,3.599121,0,0,0,0
121822567,17,1,0,1527,309,353,8617,127,4,8,3,116,6,2,0,2.9993038,1,0,0,0
